,0,1,2,latitude,longitude,altitude
2983,"Alameda Joaquim Eugênio de Lima, 100 - Jardim Paulista, São Paulo - SP, 01403-000, Brazil",Jardim Paulista,"23 33m 48.4902s S, 46 38m 53.2619s W",-23.5634695,-46.648128299999996,0.0
2984,"Alameda Joaquim Eugênio de Lima, 1173 - Jardim Paulista, São Paulo - SP, 01403-003, Brazil",Jardim Paulista,"23 34m 14.9264s S, 46 39m 18.8795s W",-23.5708129,-46.6552443,0.0
2985,"Alameda Joaquim Eugênio de Lima, 1177 - Jardim Paulista, São Paulo - SP, 01403-003, Brazil",Jardim Paulista,"23 34m 14.9581s S, 46 39m 19.3457s W",-23.5708217,-46.65537379999999,0.0
2986,"Alameda Joaquim Eugênio de Lima, 1213 - Jardim Paulista, São Paulo - SP, 01403-003, Brazil",Jardim Paulista,"23 34m 15.4693s S, 46 39m 19.7831s W",-23.5709637,-46.6554953,0.0
2987,"Alameda Joaquim Eugênio de Lima, 1222 - Jardim Paulista, São Paulo - SP, 01403-002, Brazil",Jardim Paulista,"23 34m 15.222s S, 46 39m 20.4991s W",-23.570895,-46.655694200000006,0.0
2988,"Alameda Joaquim Eugênio de Lima, 1233 - Jardim Paulista, São Paulo - SP, 01403-003, Brazil",Jardim Paulista,"23 34m 16.0972s S, 46 39m 19.8205s W",-23.571138100000002,-46.655505700000006,0.0
2989,"Alameda Joaquim Eugênio de Lima, 1250 - Jardim Paulista, São Paulo - SP, 01403-002, Brazil",Jardim Paulista,"23 34m 16.0165s S, 46 39m 20.8721s W",-23.5711157,-46.65579779999999,0.0
2990,"Alameda Joaquim Eugênio de Lima, 134 - Jardim Paulista, São Paulo - SP, 01403-000, Brazil",Jardim Paulista,"23 33m 48.74s S, 46 38m 54.2562s W",-23.5635389,-46.6484045,0.0
2991,"Alameda Joaquim Eugênio de Lima, 1329 - Jardim Paulista, São Paulo - SP, 01403-003, Brazil",Jardim Paulista,"23 34m 18.1553s S, 46 39m 22.401s W",-23.5717098,-46.6562225,0.0
2992,"Alameda Joaquim Eugênio de Lima, 1357 - Jardim Paulista, São Paulo - SP, 01403-003, Brazil",Jardim Paulista,"23 34m 18.8918s S, 46 39m 23.1167s W",-23.571914399999997,-46.6564213,0.0
2993,"Alameda Joaquim Eugênio de Lima, 1366 - Jardim Paulista, São Paulo - SP, 01403-002, Brazil",Jardim Paulista,"23 34m 18.4372s S, 46 39m 23.9911s W",-23.571788100000003,-46.65666419999999,0.0
2994,"Alameda Joaquim Eugênio de Lima, 142 - Jardim Paulista, São Paulo - SP, 01403-000, Brazil",Jardim Paulista,"23 33m 48.9118s S, 46 38m 55.0079s W",-23.5635866,-46.648613299999994,0.0
2995,"Alameda Joaquim Eugênio de Lima, 1452 - Jardim Paulista, São Paulo - SP, 01403-002, Brazil",Jardim Paulista,"23 34m 20.2613s S, 46 39m 25.8768s W",-23.5722948,-46.657188,0.0
2996,"Alameda Joaquim Eugênio de Lima, 1470 - Jardins, São Paulo - SP, 01403-002, Brazil",Jardins,"23 34m 21.0245s S, 46 39m 26.4373s W",-23.5725068,-46.657343700000006,0.0
2997,"Alameda Joaquim Eugênio de Lima, 1481 - Jardim Paulista, São Paulo - SP, 01403-003, Brazil",Jardim Paulista,"23 34m 21.7859s S, 46 39m 25.9452s W",-23.572718300000002,-46.657207,0.0
2998,"Alameda Joaquim Eugênio de Lima, 1469 - Jardim Paulista, São Paulo - SP, 01403-003, Brazil",Jardim Paulista,"23 34m 22.1128s S, 46 39m 26.474s W",-23.5728091,-46.6573539,0.0
2999,"Alameda Joaquim Eugênio de Lima, 1499 - Jardim Paulista, São Paulo - SP, 01405-005, Brazil",Jardim Paulista,"23 34m 22.5822s S, 46 39m 26.5432s W",-23.5729395,-46.6573731,0.0
3000,"Alameda Joaquim Eugênio de Lima, 1516 - Jardim Paulista, São Paulo - SP, 01403-002, Brazil",Jardim Paulista,"23 34m 22.1005s S, 46 39m 27.4406s W",-23.5728057,-46.6576224,0.0
3001,"Alameda Joaquim Eugênio de Lima, 1600 - Jardim Paulista, São Paulo - SP, 01403-002, Brazil",Jardim Paulista,"23 34m 24.6713s S, 46 39m 29.983s W",-23.5735198,-46.658328600000004,0.0
3002,"Alameda Joaquim Eugênio de Lima, 1613 - Jardim Paulista, São Paulo - SP, 01403-003, Brazil",Jardim Paulista,"23 34m 25.1422s S, 46 39m 29.1478s W",-23.5736506,-46.6580966,0.0
3003,"Alameda Joaquim Eugênio de Lima, 1631 - Jardim Paulista, São Paulo - SP, 01403-003, Brazil",Jardim Paulista,"23 34m 25.4604s S, 46 39m 29.9095s W",-23.573739,-46.65830820000001,0.0
3004,"Alameda Joaquim Eugênio de Lima, 1647 - Jardim Paulista, São Paulo - SP, 01403-003, Brazil",Jardim Paulista,"23 34m 26.4479s S, 46 39m 29.7248s W",-23.5740133,-46.6582569,0.0
3005,"Vila Marta, 1656 - Jardim Paulista, São Paulo - SP, 01403-030, Brazil",Jardim Paulista,"23 34m 25.7419s S, 46 39m 30.9726s W",-23.5738172,-46.6586035,0.0
3006,"Alameda Joaquim Eugênio de Lima, n. 1667 - Jardim Paulista, São Paulo - SP, 01403-003, Brazil",Jardim Paulista,"23 34m 26.4115s S, 46 39m 30.9092s W",-23.5740032,-46.6585859,0.0
3007,"Alameda Joaquim Eugênio de Lima, 1756 - Jardim Paulista, São Paulo - SP, 01403-002, Brazil",Jardim Paulista,"23 34m 28.0488s S, 46 39m 33.174s W",-23.574458,-46.659215,0.0
3008,"Alameda Joaquim Eugênio de Lima, 159 - Bela Vista, São Paulo - SP, 01403-001, Brazil",Bela Vista,"23 33m 50.1908s S, 46 38m 54.5194s W",-23.5639419,-46.6484776,0.0
3009,"Alameda Joaquim Eugênio de Lima, 268 - Jardim Paulista, São Paulo - SP, 01403-000, Brazil",Jardim Paulista,"23 33m 52.2274s S, 46 38m 57.3594s W",-23.5645076,-46.649266499999996,0.0
3010,"Alameda Joaquim Eugênio de Lima, 279 - Bela Vista, São Paulo - SP, 01403-001, Brazil",Bela Vista,"23 33m 52.8242s S, 46 38m 57.2471s W",-23.5646734,-46.649235299999994,0.0
3011,"Alameda Joaquim Eugênio de Lima, 297 - Cerqueira César, São Paulo - SP, 01403-001, Brazil",Cerqueira César,"23 33m 53.3023s S, 46 38m 57.6856s W",-23.5648062,-46.6493571,0.0
3012,"Alameda Joaquim Eugênio de Lima, 31 - Jardim Paulista, São Paulo - SP, 01403-001, Brazil",Jardim Paulista,"23 33m 46.7215s S, 46 38m 51.4482s W",-23.5629782,-46.6476245,0.0
3013,"Alameda Joaquim Eugênio de Lima, 310 - Jardim Paulista, São Paulo - SP, 01403-000, Brazil",Jardim Paulista,"23 33m 53.5306s S, 46 38m 58.4401s W",-23.5648696,-46.6495667,0.0
3014,"Alameda Joaquim Eugênio de Lima, 71 - Jardim Paulista, São Paulo - SP, 01403-001, Brazil",Jardim Paulista,"23 33m 47.758s S, 46 38m 53.187s W",-23.563266100000003,-46.64810749999999,0.0
3015,"Alameda Joaquim Eugênio de Lima, 711 - Jardim Paulista, São Paulo - SP, 01419-001, Brazil",Jardim Paulista,"23 34m 3.86904s S, 46 39m 7.7202s W",-23.5677414,-46.6521445,0.0
3016,"Alameda Joaquim Eugênio de Lima, 712 - Jardim Paulista, São Paulo - SP, 01403-000, Brazil",Jardim Paulista,"23 34m 2.97912s S, 46 39m 8.71776s W",-23.5674942,-46.652421600000004,0.0
3017,"Alameda Joaquim Eugênio de Lima, 747 -62 - Jardim Paulista, São Paulo - SP, 01403-001, Brazil",Jardim Paulista,"23 34m 4.26972s S, 46 39m 8.5464s W",-23.5678527,-46.65237399999999,0.0
3018,"Alameda Joaquim Eugênio de Lima, 789 - Jardim Paulista, São Paulo - SP, 01403-001, Brazil",Jardim Paulista,"23 34m 5.2986s S, 46 39m 9.53064s W",-23.5681385,-46.6526474,0.0
3019,"Alameda Joaquim Eugênio de Lima, 800 - Jardim Paulista, São Paulo - SP, 01403-000, Brazil",Jardim Paulista,"23 34m 6.06936s S, 46 39m 9.88416s W",-23.5683526,-46.6527456,0.0
3020,"Alameda Joaquim Eugênio de Lima, 838 - Jardim Paulistano, São Paulo - SP, 01403-000, Brazil",Jardim Paulistano,"23 34m 5.75832s S, 46 39m 11.1665s W",-23.568266199999997,-46.65310179999999,0.0
3021,"Alameda Joaquim Eugênio de Lima, 835 - Jardim Paulista, São Paulo - SP, 01403-001, Brazil",Jardim Paulista,"23 34m 7.0986s S, 46 39m 10.6682s W",-23.568638500000002,-46.6529634,0.0
3022,"Alameda Joaquim Eugênio de Lima, 921 - Jardim Paulista, São Paulo - SP, 01403-001, Brazil",Jardim Paulista,"23 34m 8.83308s S, 46 39m 12.5125s W",-23.5691203,-46.6534757,0.0
3023,"Alameda Joaquim Eugênio de Lima, 928 - Jardim Paulista, São Paulo - SP, 01403-000, Brazil",Jardim Paulista,"23 34m 8.28012s S, 46 39m 13.7279s W",-23.568966699999997,-46.653813299999996,0.0
3024,"Alameda Joaquim Eugênio de Lima, 957 - Jardim Paulista, São Paulo - SP, 01403-003, Brazil",Jardim Paulista,"23 34m 9.29028s S, 46 39m 13.1965s W",-23.5692473,-46.6536657,0.0
3025,"Alameda Joaquim Eugênio de Lima, 961 - Jardim Paulista, São Paulo - SP, 01403-001, Brazil",Jardim Paulista,"23 34m 9.91308s S, 46 39m 13.7048s W",-23.5694203,-46.6538069,0.0
3026,"Alameda Joaquim Eugênio de Lima, 97 - Bela Vista, São Paulo - SP, 01403-001, Brazil",Bela Vista,"23 33m 48.9906s S, 46 38m 52.1653s W",-23.5636085,-46.647823700000004,0.0
3027,"Alameda Joaquim Eugênio de Lima, 964 - Jardim Paulista, São Paulo - SP, 01403-000, Brazil",Jardim Paulista,"23 34m 9.42816s S, 46 39m 14.634s W",-23.569285600000004,-46.654065,0.0
3028,"R. Joaquim Floriano, 1052 - Itaim Bibi, São Paulo - SP, 04534-004, Brazil",Itaim Bibi,"23 35m 9.50208s S, 46 40m 48.5414s W",-23.5859728,-46.680150399999995,0.0
3029,"R. Joaquim Floriano, 209 - Itaim Bibi, São Paulo - SP, 04534-010, Brazil",Itaim Bibi,"23 35m 2.57352s S, 46 40m 19.5672s W",-23.584048199999998,-46.672102,0.0
3030,"R. Joaquim Floriano, 413 - Itaim Bibi, São Paulo - SP, 04534-011, Brazil",Itaim Bibi,"23 35m 5.1936s S, 46 40m 26.7168s W",-23.584776,-46.674088,0.0
3031,"R. Joaquim Floriano, 530 - Itaim Bibi, São Paulo - SP, 04534-002, Brazil",Itaim Bibi,"23 35m 4.26804s S, 46 40m 30.4705s W",-23.5845189,-46.675130700000004,0.0
3032,"R. Joaquim Floriano, 466 - Itaim Bibi, São Paulo - SP, 04534-002, Brazil",Itaim Bibi,"23 35m 4.29936s S, 46 40m 30.2059s W",-23.5845276,-46.675057200000005,0.0
3033,"Unnamed Road - Itaim Bibi, São Paulo - SP, 04534-011, Brazil",Itaim Bibi,"23 35m 6.05832s S, 46 40m 29.5702s W",-23.5850162,-46.67488059999999,0.0
3034,"R. Joaquim Floriano, 887b - Itaim Bibi, São Paulo - SP, 04534-004, Brazil",Itaim Bibi,"23 35m 9.36132s S, 46 40m 42.2393s W",-23.5859337,-46.678399799999994,0.0
3035,"R. Joaquim Guarani, 460 - Jardim das Acacias, São Paulo - SP, 04707-061, Brazil",Jardim das Acacias,"23 37m 35.49s S, 46 41m 34.3939s W",-23.626525,-46.6928872,0.0
3036,"R. Joaquim José Esteves, 60 - Santo Amaro, São Paulo - SP, 04740-000, Brazil",Santo Amaro,"23 38m 58.2526s S, 46 41m 36.9269s W",-23.6495146,-46.6935908,0.0
3037,"R. Joaquim Marra, 464 - Vila Matilde, São Paulo - SP, 03650, Brazil",Vila Matilde,"23 31m 55.9308s S, 46 31m 27.2028s W",-23.532203,-46.524223,0.0
3038,"R. Joaquim Marra, 620 - Vila Matilde, São Paulo - SP, 03514-000, Brazil",Vila Matilde,"23 31m 55.4509s S, 46 31m 22.625s W",-23.532069699999997,-46.5229514,0.0
3039,"R. Joaquim Morais, 175 - Vila Santa Catarina, São Paulo - SP, 04370-020, Brazil",Vila Santa Catarina,"23 39m 0.45396s S, 46 39m 47.5402s W",-23.6501261,-46.663205600000005,0.0
3040,"R. Joaquim Moreira Dias, 204 - Jardim Avelino, São Paulo - SP, 03226-050, Brazil",Jardim Avelino,"23 35m 39.5412s S, 46 33m 50.6196s W",-23.594317,-46.564060999999995,0.0
3041,"R. Joaquim Norberto, 161 - Santana, São Paulo - SP, 02301-100, Brazil",Santana,"23 29m 22.5679s S, 46 36m 58.9626s W",-23.4896022,-46.616378499999996,0.0
3042,"R. Joaquim Oliveira Freitas, 200 - Vila Mangalot, São Paulo - SP, 05133-000, Brazil",Vila Mangalot,"23 30m 19.8403s S, 46 44m 49.3976s W",-23.5055112,-46.74705489999999,0.0
3043,"R. Joaquim De Oliveira Freitas, 1940 - Vila Mangalot, São Paulo - SP, 05133-001, Brazil",Vila Mangalot,"23 29m 26.1996s S, 46 44m 41.244s W",-23.490610999999998,-46.74478999999999,0.0
3044,"R. Joaquim Piza, 82 - Cambuci, São Paulo - SP, 01528-010, Brazil",Cambuci,"23 33m 50.175s S, 46 37m 34.0244s W",-23.5639375,-46.6261179,0.0
3045,"R. Joaquim Piza, 90 - Cambuci, São Paulo - SP, 01528-010, Brazil",Cambuci,"23 33m 50.373s S, 46 37m 34.2314s W",-23.563992499999998,-46.626175399999994,0.0
3046,"R. Joaquim Roseira, 217 - Vila Andrade, São Paulo - SP, 05749-290, Brazil",Jardim Novo Taboao,"23 37m 13.589s S, 46 44m 51.5537s W",-23.6204414,-46.74765379999999,0.0
3047,"R. Joaquim Távora, 995 - Vila Mariana, São Paulo - SP, 04015-002, Brazil",Vila Mariana,"23 35m 11.8241s S, 46 38m 31.3976s W",-23.586617800000003,-46.6420549,0.0
3048,"R. Joaquim Távora, 1030 - Vila Mariana, São Paulo - SP, 04015-012, Brazil",Vila Mariana,"23 35m 11.733s S, 46 38m 32.7559s W",-23.5865925,-46.64243219999999,0.0
3049,"R. Joaquim Távora, 1052 - Vila Mariana, São Paulo - SP, 04015-012, Brazil",Vila Mariana,"23 35m 11.931s S, 46 38m 33.427s W",-23.5866475,-46.6426186,0.0
3050,"R. Joaquim Távora, 1094 - Vila Mariana, São Paulo - SP, 04015-012, Brazil",Vila Mariana,"23 35m 11.8666s S, 46 38m 35.426s W",-23.586629600000002,-46.6431739,0.0
3051,"R. Joaquim Távora, 1151 - Vila Mariana, São Paulo - SP, 04015-002, Brazil",Vila Mariana,"23 35m 13.6388s S, 46 38m 36.7415s W",-23.5871219,-46.6435393,0.0
3052,"R. Joaquim Távora, 1210 - Vila Mariana, São Paulo - SP, 04015-013, Brazil",Vila Mariana,"23 35m 13.7688s S, 46 38m 38.8007s W",-23.587158,-46.6441113,0.0
3053,"R. Joaquim Távora, 1263 - Vila Mariana, São Paulo - SP, 04015-002, Brazil",Vila Mariana,"23 35m 14.9827s S, 46 38m 39.9671s W",-23.5874952,-46.6444353,0.0
3054,"R. Joaquim Távora, 1299/162 - Vila Mariana, São Paulo - SP, 04015-002, Brazil",Vila Mariana,"23 35m 15.4795s S, 46 38m 41.4114s W",-23.5876332,-46.6448365,0.0
3055,"R. Joaquim Távora, 1599 - Vila Mariana, São Paulo - SP, 04015-003, Brazil",Vila Mariana,"23 35m 18.6594s S, 46 38m 51.3881s W",-23.5885165,-46.647607799999996,0.0
3056,"R. Joaquim Távora, 550 - Vila Mariana, São Paulo - SP, 04015-011, Brazil",Vila Mariana,"23 35m 4.03836s S, 46 38m 16.9483s W",-23.5844551,-46.6380412,0.0
3057,"R. Joaquim Távora, 791 - Vila Mariana, São Paulo - SP, 04015-001, Brazil",Vila Mariana,"23 35m 9.21012s S, 46 38m 24.0857s W",-23.585891699999998,-46.64002379999999,0.0
3058,"R. Joaquim Távora, 837 - Vila Mariana, São Paulo - SP, 04015-001, Brazil",Vila Mariana,"23 35m 9.54456s S, 46 38m 25.9778s W",-23.585984600000003,-46.6405494,0.0
3059,"R. Joaquim Távora, 974 - Vila Mariana, São Paulo - SP, 04015-012, Brazil",Vila Mariana,"23 35m 10.9414s S, 46 38m 30.529s W",-23.5863726,-46.6418136,0.0
3060,"R. Joaquim Távora, 987 - Vila Mariana, São Paulo - SP, 04015-002, Brazil",Vila Mariana,"23 35m 11.67s S, 46 38m 31.0056s W",-23.586575,-46.641946000000004,0.0
3061,"R. John Harrison, 273 - Lapa, São Paulo - SP, 05074-080, Brazil",Lapa,"23 31m 2.6616s S, 46 42m 20.7382s W",-23.517406,-46.705760600000005,0.0
3062,"Av. Jônia, 173 - Vila Alexandria, São Paulo - SP, 04634-010, Brazil",Vila Alexandria,"23 38m 15.0274s S, 46 40m 8.78196s W",-23.6375076,-46.6691061,0.0
3063,"Rua Walter Fontana, 44 - Vila Alexandria, São Paulo - SP, 04634-045, Brazil",Vila Alexandria,"23 38m 12.8998s S, 46 40m 12.8359s W",-23.636916600000003,-46.6702322,0.0
3064,"Av. Jônia, 71 - Vila Alexandria, São Paulo - SP, 04634-010, Brazil",Vila Alexandria,"23 38m 13.0182s S, 46 40m 11.3927s W",-23.6369495,-46.6698313,0.0
3065,"R. Jorge Americano, 225 - Lapa, São Paulo - SP, 05083-130, Brazil",Lapa,"23 32m 0.54024s S, 46 42m 57.7105s W",-23.533483399999998,-46.716030700000005,0.0
3066,"R. Jorge Americano, 310 - Alto da Lapa, São Paulo - SP, 05083-130, Brazil",Alto da Lapa,"23 31m 58.9271s S, 46 42m 59.2128s W",-23.5330353,-46.716448,0.0
3067,"Rua Jorge Chammas, 348 - Vila Mariana, São Paulo - SP, 04016-070, Brazil",Vila Mariana,"23 35m 27.7015s S, 46 38m 57.5052s W",-23.5910282,-46.649307,0.0
3068,"R. Jorge Duprat Figueiredo, 839 - Vila Santa Catarina, São Paulo - SP, 04361-000, Brazil",Vila Santa Catarina,"23 38m 47.9112s S, 46 39m 44.7804s W",-23.646642,-46.662439,0.0
3069,"Av. Jorge João Saad, 547 - Vila Progredior, São Paulo - SP, 05618-001, Brazil",Vila Progredior,"23 35m 29.2672s S, 46 43m 17.3168s W",-23.591463100000002,-46.7214769,0.0
3070,"R. Jorge Rubéns Neiva de Camargo, 405 - Americanópolis, São Paulo - SP, 04337-090, Brazil",Americanópolis,"23 39m 56.5848s S, 46 38m 56.8813s W",-23.665718,-46.64913370000001,0.0
3071,"R. Jorge Tibiriçá, 180 - Vila da Saúde, São Paulo - SP, 04126-000, Brazil",Vila da Saúde,"23 35m 53.7176s S, 46 37m 59.3522s W",-23.5982549,-46.6331534,0.0
3072,"R. Jorge Tibiriçá, 190 - Vila Mariana, São Paulo - SP, 41260-000, Brazil",Vila Mariana,"23 35m 53.075s S, 46 37m 58.2517s W",-23.5980764,-46.6328477,0.0
3073,"R. Jorge Tibiriçá, 220 - Vila Mariana, São Paulo - SP, 04126-000, Brazil",Vila Mariana,"23 35m 53.0855s S, 46 37m 57.6952s W",-23.598079300000002,-46.632693100000004,0.0
3074,"R. Jorge Tibiriçá, 241 - Vila Mariana, São Paulo - SP, 04126-000, Brazil",Vila Mariana,"23 35m 53.2918s S, 46 37m 57.0317s W",-23.5981366,-46.6325088,0.0
3075,"Rua Bitencourt Sampaio, 190 - Vila Mariana, São Paulo - SP, 04126-060, Brazil",Vila Mariana,"23 35m 54.9668s S, 46 37m 50.0408s W",-23.5986019,-46.6305669,0.0
3076,"R. Jorge Tibiriçá, 568 - Vila Mariana, São Paulo - SP, 04126-001, Brazil",Vila Mariana,"23 35m 55.3632s S, 46 37m 45.4692s W",-23.598712,-46.629296999999994,0.0
3077,"R. Jorge Tibiriçá, 74 - Vila Mariana, São Paulo - SP, 04126-000, Brazil",Vila Mariana,"23 35m 54.3592s S, 46 38m 2.79456s W",-23.5984331,-46.6341096,0.0
3078,"R. Jorge Tibiriçá, 71 - Vila Mariana, São Paulo - SP, 04126-000, Brazil",Vila Mariana,"23 35m 52.9631s S, 46 38m 3.32268s W",-23.598045300000003,-46.6342563,0.0
3079,"R. Jorge Valim, 188 - Vila Ester (Zona Norte), São Paulo - SP, 02536-000, Brazil",Vila Ester (Zona Norte),"23 29m 53.1805s S, 46 38m 43.7586s W",-23.4981057,-46.6454885,0.0
3080,"R. Jorge Valim, 822 - Vila Ester (Zona Norte), São Paulo - SP, 02536-000, Brazil",Vila Ester (Zona Norte),"23 29m 40.2547s S, 46 39m 0.17856s W",-23.4945152,-46.6500496,0.0
3081,"R. José de Alencar, 126 - Vila Sofia, São Paulo - SP, 04671-030, Brazil",Vila Sofia,"23 39m 33.0401s S, 46 41m 43.913s W",-23.659177800000002,-46.6955314,0.0
3082,"R. José de Alencar, 166 - Vila Sofia, São Paulo - SP, 04671-030, Brazil",Vila Sofia,"23 39m 33.7331s S, 46 41m 42.6221s W",-23.659370300000003,-46.69517279999999,0.0
3083,"Rua Luiz dos Santos Cabral, 649 - Vila Reg. Feijó, São Paulo - SP, 03338-000, Brazil",Vila Regente Feijó,"23 33m 27.5267s S, 46 33m 34.4902s W",-23.557646300000002,-46.559580600000004,0.0
3084,"Rua José Alexandre Almeida Luiz, 161 - Vila Reg. Feijó, São Paulo - SP, 03337-005, Brazil",Vila Regente Feijó,"23 33m 26.357s S, 46 33m 33.8803s W",-23.5573214,-46.5594112,0.0
3085,"R. José Alves Cunha Lima, 177b - Vila Butantã, São Paulo - SP, 05360-050, Brazil",Vila Butantã,"23 34m 3.83556s S, 46 44m 39.912s W",-23.567732100000004,-46.74442,0.0
3086,"R. José Antônio Coelho, 103 - Vila Mariana, São Paulo - SP, 04011-060, Brazil",Vila Mariana,"23 34m 46.663s S, 46 38m 29.4803s W",-23.579628600000003,-46.6415223,0.0
3087,"R. José Antônio Coelho, 155 - Vila Mariana, São Paulo - SP, 04011-060, Brazil",Vila Mariana,"23 34m 47.0046s S, 46 38m 31.7407s W",-23.5797235,-46.6421502,0.0
3088,"R. José Antônio Coelho, 176 - Vila Mariana, São Paulo - SP, 04011-060, Brazil",Vila Mariana,"23 34m 46.8473s S, 46 38m 32.833s W",-23.5796798,-46.6424536,0.0
3089,"R. José Antônio Coelho, 193 - Vila Mariana, São Paulo - SP, 04011-060, Brazil",Vila Mariana,"23 34m 47.7682s S, 46 38m 32.8121s W",-23.579935600000002,-46.64244779999999,0.0
3090,"R. José Antônio Coelho, 220 - Vl Mariana, São Paulo - SP, 04011-060, Brazil",Vl Mariana,"23 34m 47.5799s S, 46 38m 34.1848s W",-23.579883300000002,-46.6428291,0.0
3092,"R. José Antônio Coelho, 23 - Vila Mariana, São Paulo - SP, 04011-060, Brazil",Vila Mariana,"23 34m 44.4774s S, 46 38m 27.8754s W",-23.5790215,-46.641076500000004,0.0
3093,"R. José Antônio Coelho, 312 - Vila Mariana, São Paulo - SP, 04011-061, Brazil",Vila Mariana,"23 34m 48.6433s S, 46 38m 36.7476s W",-23.580178699999998,-46.643541,0.0
3094,"R. José Antônio Coelho, 300 - 15D - Vila Mariana, São Paulo - SP, 04011-060, Brazil",Vila Mariana,"23 34m 48.0144s S, 46 38m 36.5892s W",-23.580004000000002,-46.643496999999996,0.0
3095,"R. José Antônio Coelho, 417 - Vila Mariana, São Paulo - SP, 04011-061, Brazil",Vila Mariana,"23 34m 49.6978s S, 46 38m 40.375s W",-23.580471600000003,-46.6445486,0.0
3096,"R. José Antônio Coelho, 435 - Vila Mariana, São Paulo - SP, 04011-061, Brazil",Vila Mariana,"23 34m 50.286s S, 46 38m 41.1454s W",-23.580635,-46.6447626,0.0
3097,"R. José Antônio Coelho, 47 - Vila Mariana, São Paulo - SP, 04011-060, Brazil",Vila Mariana,"23 34m 45.1834s S, 46 38m 28.4503s W",-23.5792176,-46.64123619999999,0.0
3098,"R. José Antônio Coelho, 485 - Vila Mariana, São Paulo - SP, 04011-061, Brazil",Vila Mariana,"23 34m 50.5351s S, 46 38m 43.2863s W",-23.5807042,-46.6453573,0.0
3099,"R. José Antônio Coelho, 486 - Vila Mariana, São Paulo - SP, 04011-061, Brazil",Vila Mariana,"23 34m 50.0426s S, 46 38m 43.2049s W",-23.5805674,-46.6453347,0.0
3100,"R. José Antônio Coelho, 613 - Vila Mariana, São Paulo - SP, 04011-061, Brazil",Vila Mariana,"23 34m 51.8358s S, 46 38m 47.0011s W",-23.5810655,-46.64638919999999,0.0
3101,"R. José Antônio Coelho, 626 - Vila Mariana, São Paulo - SP, 04011-061, Brazil",Vila Mariana,"23 34m 51.2303s S, 46 38m 48.1621s W",-23.5808973,-46.646711700000004,0.0
3102,"R. José Antônio Coelho, 661 - Vila Mariana, São Paulo - SP, 04011-061, Brazil",Vila Mariana,"23 34m 52.0385s S, 46 38m 48.6244s W",-23.5811218,-46.6468401,0.0
3103,"R. José Antônio Coelho, 696 - Vila Mariana, São Paulo - SP, 04011-061, Brazil",Vila Mariana,"23 34m 51.7501s S, 46 38m 50.1608s W",-23.5810417,-46.6472669,0.0
3104,"R. José Antônio Coelho, 730 - Vila Mariana, São Paulo - SP, 04011-062, Brazil",Vila Mariana,"23 34m 52.0622s S, 46 38m 51.4601s W",-23.581128399999997,-46.6476278,0.0
3105,"r - R. José Antônio Coelho, 750 - Vila Mariana, São Paulo - SP, 04011-062, Brazil",Vila Mariana,"23 34m 51.7469s S, 46 38m 51.9824s W",-23.5810408,-46.6477729,0.0
3106,"R. José Antônio Coelho, 764 - Vila Mariana, São Paulo - SP, 04011-062, Brazil",Vila Mariana,"23 34m 52.1461s S, 46 38m 52.409s W",-23.5811517,-46.6478914,0.0
3107,"R. José Antônio Coelho, 889 - Vila Mariana, São Paulo - SP, 04011-062, Brazil",Vila Mariana,"23 34m 53.063s S, 46 38m 56.9231s W",-23.5814064,-46.6491453,0.0
3108,"R. José Antônio Fontes, 678 - Vila Miami, São Paulo - SP, 03255-000, Brazil",Vila Miami,"23 36m 7.5492s S, 46 31m 34.46s W",-23.602097,-46.526238899999996,0.0
3109,"R. José Ataliba Ortiz, 985 - São Domingos, São Paulo - SP, 05131-000, Brazil",São Domingos,"23 29m 57.8609s S, 46 44m 41.388s W",-23.4994058,-46.74483,0.0
3110,"R. José Ataliba Ortiz, 997 - Vila Mangalot, São Paulo - SP, 05131-000, Brazil",Vila Mangalot,"23 29m 56.567s S, 46 44m 42.4162s W",-23.499046399999997,-46.74511560000001,0.0
3111,"R. José Ataliba Ortiz, 931 - Parque Sao Domingos, São Paulo - SP, 05131-000, Brazil",Parque Sao Domingos,"23 29m 57.8011s S, 46 44m 40.6752s W",-23.4993892,-46.744632,0.0
3112,"R. José Augusto Penteado, 63 - Sumaré, São Paulo - SP, 01257-010, Brazil",Sumaré,"23 32m 46.365s S, 46 41m 24.6142s W",-23.5462125,-46.69017059999999,0.0
3113,"R. José Barreto dos Santos, 145 84 - Vila Mangalot, São Paulo - SP, 05132-130, Brazil",Vila Mangalot,"23 30m 17.2051s S, 46 44m 45.0139s W",-23.504779199999998,-46.745837200000004,0.0
3114,"R. José Batista Pereira, 12 - Campo Belo, São Paulo - SP, 04619-010, Brazil",Campo Belo,"23 37m 9.53904s S, 46 40m 52.8917s W",-23.6193164,-46.6813588,0.0
3115,"R. José Batista Pereira, 30 - Campo Belo, São Paulo - SP, 04619-010, Brazil",Campo Belo,"23 37m 9.82092s S, 46 40m 52.693s W",-23.619394699999997,-46.6813036,0.0
3116,"R. José Benedito Salinas, 110 - Jardim Alvorada, São Paulo - SP, 04674-200, Brazil",Jardim Alvorada,"23 39m 52.3505s S, 46 41m 18.938s W",-23.664541800000002,-46.6885939,0.0
